time,device,memory usage
12:58:42,0,369.75
12:58:42,1,533.5
12:58:44,0,369.75
12:58:44,1,533.5
12:58:46,0,369.75
12:58:46,1,533.5
12:58:48,0,369.75
12:58:48,1,533.5
12:58:50,0,372.5625
12:58:50,1,535.5
12:58:52,0,372.5625
12:58:52,1,535.5
12:58:54,0,372.5625
12:58:54,1,535.5
12:58:56,0,372.5625
12:58:56,1,535.5
12:58:58,0,372.5625
12:58:58,1,535.5
12:59:00,0,3962.5625
12:59:00,1,535.5
12:59:02,0,5474.5625
12:59:02,1,535.5
12:59:04,0,386.5625
12:59:04,1,535.5
12:59:06,0,1484.5625
12:59:06,1,535.5
12:59:08,0,1872.5625
12:59:08,1,535.5
12:59:10,0,2942.5625
12:59:10,1,535.5
12:59:12,0,3430.5625
12:59:12,1,535.5
12:59:14,0,5356.5625
12:59:14,1,535.5
12:59:16,0,7536.5625
12:59:16,1,535.5
12:59:18,0,7572.5625
12:59:18,1,535.5
12:59:20,0,3430.5625
12:59:20,1,535.5
12:59:22,0,3430.5625
12:59:22,1,535.5
12:59:24,0,3430.5625
12:59:24,1,535.5
12:59:26,0,3430.5625
12:59:26,1,535.5
12:59:28,0,6362.5625
12:59:28,1,535.5
12:59:30,0,7572.5625
12:59:30,1,535.5
12:59:32,0,3430.5625
12:59:32,1,535.5
12:59:34,0,3430.5625
12:59:34,1,535.5
12:59:36,0,3430.5625
12:59:36,1,535.5
12:59:38,0,3430.5625
12:59:38,1,414.0625
12:59:40,0,5332.5625
12:59:40,1,414.0625
12:59:42,0,7538.5625
12:59:42,1,414.0625
12:59:44,0,7572.5625
12:59:44,1,414.0625
12:59:46,0,3430.5625
12:59:46,1,414.0625
12:59:48,0,3430.5625
12:59:48,1,414.0625
12:59:50,0,3430.5625
12:59:50,1,414.0625
12:59:52,0,3430.5625
12:59:52,1,414.0625
12:59:54,0,6046.5625
12:59:54,1,414.0625
12:59:56,0,7568.5625
12:59:56,1,414.0625
12:59:58,0,3430.5625
12:59:58,1,414.0625
13:00:00,0,3430.5625
13:00:00,1,414.0625
13:00:02,0,3430.5625
13:00:02,1,413.875
13:00:04,0,3430.5625
13:00:04,1,413.875
13:00:06,0,5322.5625
13:00:06,1,413.875
13:00:08,0,7534.5625
13:00:08,1,413.875
13:00:10,0,7572.5625
13:00:10,1,413.875
13:00:12,0,3430.5625
13:00:12,1,413.875
13:00:14,0,3430.5625
13:00:14,1,413.875
13:00:16,0,3430.5625
13:00:16,1,413.875
13:00:18,0,3430.5625
13:00:18,1,413.875
13:00:20,0,5908.5625
13:00:20,1,413.875
13:00:22,0,7564.5625
